01:01:18 INFO Epoch: 1, 	 Iter: 50/188, 	 Loss: 1.63122475, 	 Acc: 24.750 , 	 lr: 0.000500
01:01:19 INFO Epoch: 1, 	 Iter: 100/188, 	 Loss: 1.63348179, 	 Acc: 23.844 , 	 lr: 0.000500
01:01:20 INFO Epoch: 1, 	 Iter: 150/188, 	 Loss: 1.63726796, 	 Acc: 23.250 , 	 lr: 0.000500
01:01:21 INFO Epoch: 1, 	 Valid, Loss: 1.61267410, 	 Acc: 22.600 , 	 Best Acc: 22.600
01:01:21 DEBUG Loaded backend agg version v2.2.
01:01:21 DEBUG findfont: Matching sans\-serif:style=normal:variant=normal:weight=normal:stretch=normal:size=10.0.
01:01:21 DEBUG findfont: score(FontEntry(fname='/home/lidongting/miniconda3/envs/NLP/lib/python3.11/site-packages/matplotlib/mpl-data/fonts/ttf/STIXSizFiveSymReg.ttf', name='STIXSizeFiveSym', style='normal', variant='normal', weight=400, stretch='normal', size='scalable')) = 10.05
01:04:19 INFO Epoch: 68, 	 Iter: 100/188, 	 Loss: 1.07526273, 	 Acc: 83.219 , 	 lr: 0.000500
01:04:20 INFO Epoch: 68, 	 Iter: 150/188, 	 Loss: 1.08377890, 	 Acc: 82.229 , 	 lr: 0.000500
01:04:21 INFO Epoch: 68, 	 Valid, Loss: 1.49855997, 	 Acc: 40.200 , 	 Best Acc: 44.600
01:04:21 DEBUG Assigning font /F1 = '/home/lidongting/miniconda3/envs/NLP/lib/python3.11/site-packages/matplotlib/mpl-data/fonts/ttf/DejaVuSans.ttf'
01:04:21 DEBUG Embedding font /home/lidongting/miniconda3/envs/NLP/lib/python3.11/site-packages/matplotlib/mpl-data/fonts/ttf/DejaVuSans.ttf.
01:04:21 DEBUG Writing TrueType font.
01:04:21 INFO Epoch: 69, 	 Iter: 50/188, 	 Loss: 1.08677044, 	 Acc: 81.750 , 	 lr: 0.000500
01:04:22 INFO Epoch: 69, 	 Iter: 100/188, 	 Loss: 1.07911334, 	 Acc: 82.438 , 	 lr: 0.000500
01:04:22 INFO Epoch: 69, 	 Iter: 150/188, 	 Loss: 1.08318936, 	 Acc: 82.167 , 	 lr: 0.000500
01:04:23 INFO Epoch: 69, 	 Valid, Loss: 1.52792883, 	 Acc: 36.600 , 	 Best Acc: 44.600
01:04:23 DEBUG Assigning font /F1 = '/home/lidongting/miniconda3/envs/NLP/lib/python3.11/site-packages/matplotlib/mpl-data/fonts/ttf/DejaVuSans.ttf'
01:04:23 DEBUG Embedding font /home/lidongting/miniconda3/envs/NLP/lib/python3.11/site-packages/matplotlib/mpl-data/fonts/ttf/DejaVuSans.ttf.
01:04:23 DEBUG Writing TrueType font.
01:04:24 INFO Epoch: 70, 	 Iter: 50/188, 	 Loss: 1.09692669, 	 Acc: 80.938 , 	 lr: 0.000500
01:04:24 INFO Epoch: 70, 	 Iter: 100/188, 	 Loss: 1.08426106, 	 Acc: 82.125 , 	 lr: 0.000500
01:04:25 INFO Epoch: 70, 	 Iter: 150/188, 	 Loss: 1.08503562, 	 Acc: 82.062 , 	 lr: 0.000500
01:04:26 INFO Epoch: 70, 	 Valid, Loss: 1.49264419, 	 Acc: 41.000 , 	 Best Acc: 44.600
01:04:26 DEBUG Assigning font /F1 = '/home/lidongting/miniconda3/envs/NLP/lib/python3.11/site-packages/matplotlib/mpl-data/fonts/ttf/DejaVuSans.ttf'
01:04:26 DEBUG Embedding font /home/lidongting/miniconda3/envs/NLP/lib/python3.11/site-packages/matplotlib/mpl-data/fonts/ttf/DejaVuSans.ttf.
01:04:26 DEBUG Writing TrueType font.
01:04:27 INFO Epoch: 71, 	 Iter: 50/188, 	 Loss: 1.07903988, 	 Acc: 82.625 , 	 lr: 0.000500
01:04:27 INFO Epoch: 71, 	 Iter: 100/188, 	 Loss: 1.07408171, 	 Acc: 83.031 , 	 lr: 0.000500
01:04:28 INFO Epoch: 71, 	 Iter: 150/188, 	 Loss: 1.07935664, 	 Acc: 82.479 , 	 lr: 0.000500
01:04:29 INFO Epoch: 71, 	 Valid, Loss: 1.49787887, 	 Acc: 39.600 , 	 Best Acc: 44.600
01:04:29 DEBUG Assigning font /F1 = '/home/lidongting/miniconda3/envs/NLP/lib/python3.11/site-packages/matplotlib/mpl-data/fonts/ttf/DejaVuSans.ttf'
01:04:29 DEBUG Embedding font /home/lidongting/miniconda3/envs/NLP/lib/python3.11/site-packages/matplotlib/mpl-data/fonts/ttf/DejaVuSans.ttf.
01:04:29 DEBUG Writing TrueType font.
01:04:29 INFO Epoch: 72, 	 Iter: 50/188, 	 Loss: 1.08533463, 	 Acc: 81.812 , 	 lr: 0.000500
01:04:30 INFO Epoch: 72, 	 Iter: 100/188, 	 Loss: 1.07711974, 	 Acc: 82.562 , 	 lr: 0.000500
01:04:30 INFO Epoch: 72, 	 Iter: 150/188, 	 Loss: 1.08036317, 	 Acc: 82.271 , 	 lr: 0.000500
01:04:31 INFO Epoch: 72, 	 Valid, Loss: 1.49082722, 	 Acc: 40.200 , 	 Best Acc: 44.600
01:04:31 DEBUG Assigning font /F1 = '/home/lidongting/miniconda3/envs/NLP/lib/python3.11/site-packages/matplotlib/mpl-data/fonts/ttf/DejaVuSans.ttf'
01:04:31 DEBUG Embedding font /home/lidongting/miniconda3/envs/NLP/lib/python3.11/site-packages/matplotlib/mpl-data/fonts/ttf/DejaVuSans.ttf.
01:04:31 DEBUG Writing TrueType font.
01:04:32 INFO Epoch: 73, 	 Iter: 50/188, 	 Loss: 1.08739326, 	 Acc: 81.625 , 	 lr: 0.000500
01:04:32 INFO Epoch: 73, 	 Iter: 100/188, 	 Loss: 1.07296550, 	 Acc: 83.156 , 	 lr: 0.000500
01:04:33 INFO Epoch: 73, 	 Iter: 150/188, 	 Loss: 1.07854986, 	 Acc: 82.604 , 	 lr: 0.000500
01:04:34 INFO Epoch: 73, 	 Valid, Loss: 1.51193316, 	 Acc: 38.400 , 	 Best Acc: 44.600
01:04:34 DEBUG Assigning font /F1 = '/home/lidongting/miniconda3/envs/NLP/lib/python3.11/site-packages/matplotlib/mpl-data/fonts/ttf/DejaVuSans.ttf'
01:04:34 DEBUG Embedding font /home/lidongting/miniconda3/envs/NLP/lib/python3.11/site-packages/matplotlib/mpl-data/fonts/ttf/DejaVuSans.ttf.
01:04:34 DEBUG Writing TrueType font.
01:04:35 INFO Epoch: 74, 	 Iter: 50/188, 	 Loss: 1.07849591, 	 Acc: 82.625 , 	 lr: 0.000500
01:04:35 INFO Epoch: 74, 	 Iter: 100/188, 	 Loss: 1.06590143, 	 Acc: 83.969 , 	 lr: 0.000500
01:04:36 INFO Epoch: 74, 	 Iter: 150/188, 	 Loss: 1.07218864, 	 Acc: 83.312 , 	 lr: 0.000500
01:04:37 INFO Epoch: 74, 	 Valid, Loss: 1.47843401, 	 Acc: 42.000 , 	 Best Acc: 44.600
01:04:37 DEBUG Assigning font /F1 = '/home/lidongting/miniconda3/envs/NLP/lib/python3.11/site-packages/matplotlib/mpl-data/fonts/ttf/DejaVuSans.ttf'
01:04:37 DEBUG Embedding font /home/lidongting/miniconda3/envs/NLP/lib/python3.11/site-packages/matplotlib/mpl-data/fonts/ttf/DejaVuSans.ttf.
01:04:37 DEBUG Writing TrueType font.
01:04:38 INFO Epoch: 75, 	 Iter: 50/188, 	 Loss: 1.07125440, 	 Acc: 83.375 , 	 lr: 0.000500
01:04:38 INFO Epoch: 75, 	 Iter: 100/188, 	 Loss: 1.06209068, 	 Acc: 84.281 , 	 lr: 0.000500
01:04:39 INFO Epoch: 75, 	 Iter: 150/188, 	 Loss: 1.06749992, 	 Acc: 83.688 , 	 lr: 0.000500
01:04:40 INFO Epoch: 75, 	 Valid, Loss: 1.49921304, 	 Acc: 39.800 , 	 Best Acc: 44.600
01:04:40 DEBUG Assigning font /F1 = '/home/lidongting/miniconda3/envs/NLP/lib/python3.11/site-packages/matplotlib/mpl-data/fonts/ttf/DejaVuSans.ttf'
01:04:40 DEBUG Embedding font /home/lidongting/miniconda3/envs/NLP/lib/python3.11/site-packages/matplotlib/mpl-data/fonts/ttf/DejaVuSans.ttf.
01:04:40 DEBUG Writing TrueType font.
01:04:40 INFO Epoch: 76, 	 Iter: 50/188, 	 Loss: 1.06851300, 	 Acc: 83.562 , 	 lr: 0.000500
01:04:41 INFO Epoch: 76, 	 Iter: 100/188, 	 Loss: 1.07028262, 	 Acc: 83.531 , 	 lr: 0.000500
01:04:41 INFO Epoch: 76, 	 Iter: 150/188, 	 Loss: 1.07616863, 	 Acc: 82.979 , 	 lr: 0.000500
01:04:42 INFO Epoch: 76, 	 Valid, Loss: 1.49193252, 	 Acc: 41.000 , 	 Best Acc: 44.600
01:04:42 DEBUG Assigning font /F1 = '/home/lidongting/miniconda3/envs/NLP/lib/python3.11/site-packages/matplotlib/mpl-data/fonts/ttf/DejaVuSans.ttf'
01:04:43 DEBUG Embedding font /home/lidongting/miniconda3/envs/NLP/lib/python3.11/site-packages/matplotlib/mpl-data/fonts/ttf/DejaVuSans.ttf.
01:04:43 DEBUG Writing TrueType font.
01:04:43 INFO Epoch: 77, 	 Iter: 50/188, 	 Loss: 1.07088300, 	 Acc: 83.438 , 	 lr: 0.000500
01:04:44 INFO Epoch: 77, 	 Iter: 100/188, 	 Loss: 1.06511864, 	 Acc: 84.000 , 	 lr: 0.000500
01:04:44 INFO Epoch: 77, 	 Iter: 150/188, 	 Loss: 1.07408824, 	 Acc: 83.146 , 	 lr: 0.000500
01:04:45 INFO Epoch: 77, 	 Valid, Loss: 1.49547733, 	 Acc: 40.400 , 	 Best Acc: 44.600
01:04:45 DEBUG Assigning font /F1 = '/home/lidongting/miniconda3/envs/NLP/lib/python3.11/site-packages/matplotlib/mpl-data/fonts/ttf/DejaVuSans.ttf'
01:04:45 DEBUG Embedding font /home/lidongting/miniconda3/envs/NLP/lib/python3.11/site-packages/matplotlib/mpl-data/fonts/ttf/DejaVuSans.ttf.
01:04:45 DEBUG Writing TrueType font.
01:04:46 INFO Epoch: 78, 	 Iter: 50/188, 	 Loss: 1.06142109, 	 Acc: 84.250 , 	 lr: 0.000500
01:04:46 INFO Epoch: 78, 	 Iter: 100/188, 	 Loss: 1.05437469, 	 Acc: 85.094 , 	 lr: 0.000500
01:04:47 INFO Epoch: 78, 	 Iter: 150/188, 	 Loss: 1.06585783, 	 Acc: 84.000 , 	 lr: 0.000500
01:04:48 INFO Epoch: 78, 	 Valid, Loss: 1.50921251, 	 Acc: 39.600 , 	 Best Acc: 44.600
01:04:48 DEBUG Assigning font /F1 = '/home/lidongting/miniconda3/envs/NLP/lib/python3.11/site-packages/matplotlib/mpl-data/fonts/ttf/DejaVuSans.ttf'
01:04:48 DEBUG Embedding font /home/lidongting/miniconda3/envs/NLP/lib/python3.11/site-packages/matplotlib/mpl-data/fonts/ttf/DejaVuSans.ttf.
01:04:48 DEBUG Writing TrueType font.
01:04:48 INFO Epoch: 79, 	 Iter: 50/188, 	 Loss: 1.06188343, 	 Acc: 84.625 , 	 lr: 0.000500
01:04:49 INFO Epoch: 79, 	 Iter: 100/188, 	 Loss: 1.05562507, 	 Acc: 85.094 , 	 lr: 0.000500
01:04:50 INFO Epoch: 79, 	 Iter: 150/188, 	 Loss: 1.06567586, 	 Acc: 83.958 , 	 lr: 0.000500
01:04:50 INFO Epoch: 79, 	 Valid, Loss: 1.48731171, 	 Acc: 41.000 , 	 Best Acc: 44.600
01:04:50 DEBUG Assigning font /F1 = '/home/lidongting/miniconda3/envs/NLP/lib/python3.11/site-packages/matplotlib/mpl-data/fonts/ttf/DejaVuSans.ttf'
01:04:51 DEBUG Embedding font /home/lidongting/miniconda3/envs/NLP/lib/python3.11/site-packages/matplotlib/mpl-data/fonts/ttf/DejaVuSans.ttf.
01:04:51 DEBUG Writing TrueType font.
01:04:51 INFO Epoch: 80, 	 Iter: 50/188, 	 Loss: 1.06600210, 	 Acc: 84.062 , 	 lr: 0.000500
01:04:52 INFO Epoch: 80, 	 Iter: 100/188, 	 Loss: 1.05997438, 	 Acc: 84.469 , 	 lr: 0.000500
01:04:52 INFO Epoch: 80, 	 Iter: 150/188, 	 Loss: 1.06587791, 	 Acc: 83.958 , 	 lr: 0.000500
01:04:53 INFO Epoch: 80, 	 Valid, Loss: 1.48998298, 	 Acc: 41.000 , 	 Best Acc: 44.600
01:04:53 DEBUG Assigning font /F1 = '/home/lidongting/miniconda3/envs/NLP/lib/python3.11/site-packages/matplotlib/mpl-data/fonts/ttf/DejaVuSans.ttf'
01:04:53 DEBUG Embedding font /home/lidongting/miniconda3/envs/NLP/lib/python3.11/site-packages/matplotlib/mpl-data/fonts/ttf/DejaVuSans.ttf.
01:04:53 DEBUG Writing TrueType font.
01:04:54 INFO Epoch: 81, 	 Iter: 50/188, 	 Loss: 1.05962359, 	 Acc: 84.438 , 	 lr: 0.000500
01:04:54 INFO Epoch: 81, 	 Iter: 100/188, 	 Loss: 1.05813013, 	 Acc: 84.625 , 	 lr: 0.000500
01:04:55 INFO Epoch: 81, 	 Iter: 150/188, 	 Loss: 1.06700091, 	 Acc: 83.729 , 	 lr: 0.000500
01:04:56 INFO Epoch: 81, 	 Valid, Loss: 1.46501900, 	 Acc: 43.600 , 	 Best Acc: 44.600
01:04:56 DEBUG Assigning font /F1 = '/home/lidongting/miniconda3/envs/NLP/lib/python3.11/site-packages/matplotlib/mpl-data/fonts/ttf/DejaVuSans.ttf'
01:04:56 DEBUG Embedding font /home/lidongting/miniconda3/envs/NLP/lib/python3.11/site-packages/matplotlib/mpl-data/fonts/ttf/DejaVuSans.ttf.
01:04:56 DEBUG Writing TrueType font.
01:04:56 INFO Epoch: 82, 	 Iter: 50/188, 	 Loss: 1.06545527, 	 Acc: 84.000 , 	 lr: 0.000500
01:04:57 INFO Epoch: 82, 	 Iter: 100/188, 	 Loss: 1.06578633, 	 Acc: 83.906 , 	 lr: 0.000500
01:04:57 INFO Epoch: 82, 	 Iter: 150/188, 	 Loss: 1.06742658, 	 Acc: 83.729 , 	 lr: 0.000500
01:04:58 INFO Epoch: 82, 	 Valid, Loss: 1.49162627, 	 Acc: 40.600 , 	 Best Acc: 44.600
01:04:58 DEBUG Assigning font /F1 = '/home/lidongting/miniconda3/envs/NLP/lib/python3.11/site-packages/matplotlib/mpl-data/fonts/ttf/DejaVuSans.ttf'
01:04:58 DEBUG Embedding font /home/lidongting/miniconda3/envs/NLP/lib/python3.11/site-packages/matplotlib/mpl-data/fonts/ttf/DejaVuSans.ttf.
01:04:58 DEBUG Writing TrueType font.
01:04:59 INFO Epoch: 83, 	 Iter: 50/188, 	 Loss: 1.07523882, 	 Acc: 82.938 , 	 lr: 0.000500
01:04:59 INFO Epoch: 83, 	 Iter: 100/188, 	 Loss: 1.06361051, 	 Acc: 84.094 , 	 lr: 0.000500
01:05:00 INFO Epoch: 83, 	 Iter: 150/188, 	 Loss: 1.06843380, 	 Acc: 83.646 , 	 lr: 0.000500
01:05:01 INFO Epoch: 83, 	 Valid, Loss: 1.48586452, 	 Acc: 41.400 , 	 Best Acc: 44.600
01:05:01 DEBUG Assigning font /F1 = '/home/lidongting/miniconda3/envs/NLP/lib/python3.11/site-packages/matplotlib/mpl-data/fonts/ttf/DejaVuSans.ttf'
01:05:01 DEBUG Embedding font /home/lidongting/miniconda3/envs/NLP/lib/python3.11/site-packages/matplotlib/mpl-data/fonts/ttf/DejaVuSans.ttf.
01:05:01 DEBUG Writing TrueType font.
01:05:02 INFO Epoch: 84, 	 Iter: 50/188, 	 Loss: 1.06663802, 	 Acc: 84.000 , 	 lr: 0.000500
01:05:02 INFO Epoch: 84, 	 Iter: 100/188, 	 Loss: 1.05595890, 	 Acc: 85.000 , 	 lr: 0.000500
01:05:03 INFO Epoch: 84, 	 Iter: 150/188, 	 Loss: 1.06128753, 	 Acc: 84.417 , 	 lr: 0.000500
01:05:04 INFO Epoch: 84, 	 Valid, Loss: 1.48970193, 	 Acc: 41.000 , 	 Best Acc: 44.600
01:05:04 DEBUG Assigning font /F1 = '/home/lidongting/miniconda3/envs/NLP/lib/python3.11/site-packages/matplotlib/mpl-data/fonts/ttf/DejaVuSans.ttf'
01:05:04 DEBUG Embedding font /home/lidongting/miniconda3/envs/NLP/lib/python3.11/site-packages/matplotlib/mpl-data/fonts/ttf/DejaVuSans.ttf.
01:05:04 DEBUG Writing TrueType font.
01:05:04 INFO Epoch: 85, 	 Iter: 50/188, 	 Loss: 1.06932952, 	 Acc: 83.438 , 	 lr: 0.000500
01:05:05 INFO Epoch: 85, 	 Iter: 100/188, 	 Loss: 1.06469713, 	 Acc: 84.094 , 	 lr: 0.000500
01:05:05 INFO Epoch: 85, 	 Iter: 150/188, 	 Loss: 1.06945814, 	 Acc: 83.542 , 	 lr: 0.000500
01:05:06 INFO Epoch: 85, 	 Valid, Loss: 1.51116206, 	 Acc: 38.400 , 	 Best Acc: 44.600
01:05:06 DEBUG Assigning font /F1 = '/home/lidongting/miniconda3/envs/NLP/lib/python3.11/site-packages/matplotlib/mpl-data/fonts/ttf/DejaVuSans.ttf'
01:05:06 DEBUG Embedding font /home/lidongting/miniconda3/envs/NLP/lib/python3.11/site-packages/matplotlib/mpl-data/fonts/ttf/DejaVuSans.ttf.
01:05:06 DEBUG Writing TrueType font.
01:05:07 INFO Epoch: 86, 	 Iter: 50/188, 	 Loss: 1.06471047, 	 Acc: 84.000 , 	 lr: 0.000500
01:05:07 INFO Epoch: 86, 	 Iter: 100/188, 	 Loss: 1.05886601, 	 Acc: 84.625 , 	 lr: 0.000500
01:05:08 INFO Epoch: 86, 	 Iter: 150/188, 	 Loss: 1.06093338, 	 Acc: 84.417 , 	 lr: 0.000500
01:05:09 INFO Epoch: 86, 	 Valid, Loss: 1.50115160, 	 Acc: 39.800 , 	 Best Acc: 44.600
01:05:09 DEBUG Assigning font /F1 = '/home/lidongting/miniconda3/envs/NLP/lib/python3.11/site-packages/matplotlib/mpl-data/fonts/ttf/DejaVuSans.ttf'
01:05:09 DEBUG Embedding font /home/lidongting/miniconda3/envs/NLP/lib/python3.11/site-packages/matplotlib/mpl-data/fonts/ttf/DejaVuSans.ttf.
01:05:09 DEBUG Writing TrueType font.
01:05:10 INFO Epoch: 87, 	 Iter: 50/188, 	 Loss: 1.05124502, 	 Acc: 85.562 , 	 lr: 0.000500
01:05:10 INFO Epoch: 87, 	 Iter: 100/188, 	 Loss: 1.05410708, 	 Acc: 85.000 , 	 lr: 0.000500
01:05:11 INFO Epoch: 87, 	 Iter: 150/188, 	 Loss: 1.06111564, 	 Acc: 84.375 , 	 lr: 0.000500
01:05:12 INFO Epoch: 87, 	 Valid, Loss: 1.48507392, 	 Acc: 41.600 , 	 Best Acc: 44.600
01:05:12 DEBUG Assigning font /F1 = '/home/lidongting/miniconda3/envs/NLP/lib/python3.11/site-packages/matplotlib/mpl-data/fonts/ttf/DejaVuSans.ttf'
01:05:12 DEBUG Embedding font /home/lidongting/miniconda3/envs/NLP/lib/python3.11/site-packages/matplotlib/mpl-data/fonts/ttf/DejaVuSans.ttf.
01:05:12 DEBUG Writing TrueType font.
01:05:12 INFO Epoch: 88, 	 Iter: 50/188, 	 Loss: 1.05646937, 	 Acc: 84.812 , 	 lr: 0.000500
01:05:13 INFO Epoch: 88, 	 Iter: 100/188, 	 Loss: 1.05011427, 	 Acc: 85.531 , 	 lr: 0.000500
01:05:13 INFO Epoch: 88, 	 Iter: 150/188, 	 Loss: 1.05711772, 	 Acc: 84.812 , 	 lr: 0.000500
01:05:14 INFO Epoch: 88, 	 Valid, Loss: 1.46527932, 	 Acc: 43.200 , 	 Best Acc: 44.600
01:05:14 DEBUG Assigning font /F1 = '/home/lidongting/miniconda3/envs/NLP/lib/python3.11/site-packages/matplotlib/mpl-data/fonts/ttf/DejaVuSans.ttf'
01:05:14 DEBUG Embedding font /home/lidongting/miniconda3/envs/NLP/lib/python3.11/site-packages/matplotlib/mpl-data/fonts/ttf/DejaVuSans.ttf.
01:05:14 DEBUG Writing TrueType font.
01:05:15 INFO Epoch: 89, 	 Iter: 50/188, 	 Loss: 1.05646489, 	 Acc: 84.875 , 	 lr: 0.000500
01:05:15 INFO Epoch: 89, 	 Iter: 100/188, 	 Loss: 1.05473471, 	 Acc: 85.062 , 	 lr: 0.000500
01:05:16 INFO Epoch: 89, 	 Iter: 150/188, 	 Loss: 1.06080535, 	 Acc: 84.479 , 	 lr: 0.000500
01:05:17 INFO Epoch: 89, 	 Valid, Loss: 1.49127164, 	 Acc: 40.600 , 	 Best Acc: 44.600
01:05:17 DEBUG Assigning font /F1 = '/home/lidongting/miniconda3/envs/NLP/lib/python3.11/site-packages/matplotlib/mpl-data/fonts/ttf/DejaVuSans.ttf'
01:05:17 DEBUG Embedding font /home/lidongting/miniconda3/envs/NLP/lib/python3.11/site-packages/matplotlib/mpl-data/fonts/ttf/DejaVuSans.ttf.
01:05:17 DEBUG Writing TrueType font.
01:05:17 INFO Epoch: 90, 	 Iter: 50/188, 	 Loss: 1.06112567, 	 Acc: 84.438 , 	 lr: 0.000500
01:05:18 INFO Epoch: 90, 	 Iter: 100/188, 	 Loss: 1.05736248, 	 Acc: 84.688 , 	 lr: 0.000500
01:05:18 INFO Epoch: 90, 	 Iter: 150/188, 	 Loss: 1.06105934, 	 Acc: 84.375 , 	 lr: 0.000500
01:05:19 INFO Epoch: 90, 	 Valid, Loss: 1.49428796, 	 Acc: 39.800 , 	 Best Acc: 44.600
01:05:19 DEBUG Assigning font /F1 = '/home/lidongting/miniconda3/envs/NLP/lib/python3.11/site-packages/matplotlib/mpl-data/fonts/ttf/DejaVuSans.ttf'
01:05:19 DEBUG Embedding font /home/lidongting/miniconda3/envs/NLP/lib/python3.11/site-packages/matplotlib/mpl-data/fonts/ttf/DejaVuSans.ttf.
01:05:19 DEBUG Writing TrueType font.
01:05:20 INFO Epoch: 91, 	 Iter: 50/188, 	 Loss: 1.05775162, 	 Acc: 84.562 , 	 lr: 0.000500
01:05:20 INFO Epoch: 91, 	 Iter: 100/188, 	 Loss: 1.05292851, 	 Acc: 85.125 , 	 lr: 0.000500
01:05:21 INFO Epoch: 91, 	 Iter: 150/188, 	 Loss: 1.05648776, 	 Acc: 84.750 , 	 lr: 0.000500
01:05:22 INFO Epoch: 91, 	 Valid, Loss: 1.50272572, 	 Acc: 40.000 , 	 Best Acc: 44.600
01:05:22 DEBUG Assigning font /F1 = '/home/lidongting/miniconda3/envs/NLP/lib/python3.11/site-packages/matplotlib/mpl-data/fonts/ttf/DejaVuSans.ttf'
01:05:22 DEBUG Embedding font /home/lidongting/miniconda3/envs/NLP/lib/python3.11/site-packages/matplotlib/mpl-data/fonts/ttf/DejaVuSans.ttf.
01:05:22 DEBUG Writing TrueType font.
01:05:23 INFO Epoch: 92, 	 Iter: 50/188, 	 Loss: 1.05519020, 	 Acc: 85.000 , 	 lr: 0.000500
01:05:23 INFO Epoch: 92, 	 Iter: 100/188, 	 Loss: 1.05135970, 	 Acc: 85.375 , 	 lr: 0.000500
01:05:24 INFO Epoch: 92, 	 Iter: 150/188, 	 Loss: 1.05506083, 	 Acc: 85.021 , 	 lr: 0.000500
01:05:25 INFO Epoch: 92, 	 Valid, Loss: 1.48426440, 	 Acc: 41.600 , 	 Best Acc: 44.600
01:05:25 DEBUG Assigning font /F1 = '/home/lidongting/miniconda3/envs/NLP/lib/python3.11/site-packages/matplotlib/mpl-data/fonts/ttf/DejaVuSans.ttf'
01:05:25 DEBUG Embedding font /home/lidongting/miniconda3/envs/NLP/lib/python3.11/site-packages/matplotlib/mpl-data/fonts/ttf/DejaVuSans.ttf.
01:05:25 DEBUG Writing TrueType font.
01:05:25 INFO Epoch: 93, 	 Iter: 50/188, 	 Loss: 1.05356483, 	 Acc: 85.000 , 	 lr: 0.000500
01:05:26 INFO Epoch: 93, 	 Iter: 100/188, 	 Loss: 1.04859258, 	 Acc: 85.531 , 	 lr: 0.000500
01:05:26 INFO Epoch: 93, 	 Iter: 150/188, 	 Loss: 1.05049351, 	 Acc: 85.417 , 	 lr: 0.000500
01:05:27 INFO Epoch: 93, 	 Valid, Loss: 1.46497382, 	 Acc: 43.600 , 	 Best Acc: 44.600
01:05:27 DEBUG Assigning font /F1 = '/home/lidongting/miniconda3/envs/NLP/lib/python3.11/site-packages/matplotlib/mpl-data/fonts/ttf/DejaVuSans.ttf'
01:05:27 DEBUG Embedding font /home/lidongting/miniconda3/envs/NLP/lib/python3.11/site-packages/matplotlib/mpl-data/fonts/ttf/DejaVuSans.ttf.
01:05:27 DEBUG Writing TrueType font.
01:05:28 INFO Epoch: 94, 	 Iter: 50/188, 	 Loss: 1.05225664, 	 Acc: 85.250 , 	 lr: 0.000500
01:05:28 INFO Epoch: 94, 	 Iter: 100/188, 	 Loss: 1.04713987, 	 Acc: 85.656 , 	 lr: 0.000500
01:05:29 INFO Epoch: 94, 	 Iter: 150/188, 	 Loss: 1.05268831, 	 Acc: 85.146 , 	 lr: 0.000500
01:05:30 INFO Epoch: 94, 	 Valid, Loss: 1.47975213, 	 Acc: 41.400 , 	 Best Acc: 44.600
01:05:30 DEBUG Assigning font /F1 = '/home/lidongting/miniconda3/envs/NLP/lib/python3.11/site-packages/matplotlib/mpl-data/fonts/ttf/DejaVuSans.ttf'
01:05:30 DEBUG Embedding font /home/lidongting/miniconda3/envs/NLP/lib/python3.11/site-packages/matplotlib/mpl-data/fonts/ttf/DejaVuSans.ttf.
01:05:30 DEBUG Writing TrueType font.
01:05:31 INFO Epoch: 95, 	 Iter: 50/188, 	 Loss: 1.06070687, 	 Acc: 84.438 , 	 lr: 0.000500
01:05:31 INFO Epoch: 95, 	 Iter: 100/188, 	 Loss: 1.05383349, 	 Acc: 85.188 , 	 lr: 0.000500
01:05:32 INFO Epoch: 95, 	 Iter: 150/188, 	 Loss: 1.05471690, 	 Acc: 85.062 , 	 lr: 0.000500
01:05:33 INFO Epoch: 95, 	 Valid, Loss: 1.49560034, 	 Acc: 40.000 , 	 Best Acc: 44.600
01:05:33 DEBUG Assigning font /F1 = '/home/lidongting/miniconda3/envs/NLP/lib/python3.11/site-packages/matplotlib/mpl-data/fonts/ttf/DejaVuSans.ttf'
01:05:33 DEBUG Embedding font /home/lidongting/miniconda3/envs/NLP/lib/python3.11/site-packages/matplotlib/mpl-data/fonts/ttf/DejaVuSans.ttf.
01:05:33 DEBUG Writing TrueType font.
01:05:34 INFO Epoch: 96, 	 Iter: 50/188, 	 Loss: 1.05065620, 	 Acc: 85.312 , 	 lr: 0.000500
01:05:34 INFO Epoch: 96, 	 Iter: 100/188, 	 Loss: 1.04947763, 	 Acc: 85.500 , 	 lr: 0.000500
01:05:35 INFO Epoch: 96, 	 Iter: 150/188, 	 Loss: 1.05401533, 	 Acc: 85.125 , 	 lr: 0.000500
01:05:36 INFO Epoch: 96, 	 Valid, Loss: 1.49094963, 	 Acc: 41.000 , 	 Best Acc: 44.600
01:05:36 DEBUG Assigning font /F1 = '/home/lidongting/miniconda3/envs/NLP/lib/python3.11/site-packages/matplotlib/mpl-data/fonts/ttf/DejaVuSans.ttf'
01:05:36 DEBUG Embedding font /home/lidongting/miniconda3/envs/NLP/lib/python3.11/site-packages/matplotlib/mpl-data/fonts/ttf/DejaVuSans.ttf.
01:05:36 DEBUG Writing TrueType font.
01:05:36 INFO Epoch: 97, 	 Iter: 50/188, 	 Loss: 1.04976649, 	 Acc: 85.562 , 	 lr: 0.000500
01:05:37 INFO Epoch: 97, 	 Iter: 100/188, 	 Loss: 1.05369990, 	 Acc: 85.094 , 	 lr: 0.000500
01:05:37 INFO Epoch: 97, 	 Iter: 150/188, 	 Loss: 1.05594402, 	 Acc: 84.833 , 	 lr: 0.000500
